x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
423500,604500,0.04690561816096306,78.3803482055664,E14001397,3.676478684253624
424500,604500,0.0024916990660130978,16.725955963134766,E14001397,0.0416760488515191
425500,604500,0.1748507022857666,385.2582092285156,E14001397,67.36266844496276
426500,604500,2.6123769283294678,2128.50634765625,E14001397,5560.460874420009
427500,604500,0.5627663731575012,1219.37939453125,E14001397,686.2257193633413
115500,603500,0.07707589864730835,5.744693756103516,N05000012,0.4427774337052597
220500,603500,0.3812417984008789,10.46893310546875,S14000107,3.9911948844674043
221500,603500,0.013741450384259224,5.657678604125977,S14000107,0.07774470982868209
222500,603500,0.03586724027991295,16.572097778320313,S14000107,0.5943954129572262
223500,603500,0.002578682964667678,2.1937499046325684,S14000107,0.005656985507817347
224500,603500,0.008105948567390442,6.032812595367432,S14000107,0.048901668614753646
226500,603500,0.008078191429376602,3.1561546325683594,S14000107,0.02549602130260098
227500,603500,0.011823640204966068,6.967346668243408,S14000107,0.08237940018857914
228500,603500,0.011837789788842201,13.050667762756348,S14000107,0.1544910615795292
229500,603500,0.006149378139525652,3.1324522495269775,S14000107,0.01926263338634915
230500,603500,0.006358632817864418,7.216535568237305,S14000107,0.04588729989547957
231500,603500,0.006609098985791206,6.225253105163574,S14000107,0.041143313983630136
233500,603500,0.015131959691643715,9.92455768585205,S14000107,0.15017800685970606
235500,603500,0.012877769768238068,1.984911561012268,S14000107,0.025561234093030016
238500,603500,0.0026403390802443027,1.9990884065628052,S14000107,0.005278271244711086
247500,603500,0.006717623211443424,44.86125946044922,S14000107,0.3013610378460996
270500,603500,0.002464205026626587,1.4152601957321167,S14000074,0.0034874912883076092
284500,603500,0.01034144964069128,8.308784484863281,S14000074,0.08592487632557066
285500,603500,0.009815279394388199,7.66475772857666,S14000074,0.07523173859627619
286500,603500,0.004757198039442301,9.412172317504883,S14000074,0.044775567695727325
287500,603500,0.007345051039010286,8.178366661071777,S14000074,0.060070520541312344
288500,603500,0.040406130254268646,8.037360191345215,S14000074,0.3247586227919683
289500,603500,0.031131040304899216,7.226574420928955,S14000074,0.224970779564293
301500,603500,0.0022122119553387165,1.930353045463562,S14000074,0.004270350085198993
306500,603500,0.004972267895936966,6.001138210296631,S14000074,0.029839266862138558
307500,603500,0.009219879284501076,19.209423065185547,S14000074,0.17710856178592138
308500,603500,0.03189000114798546,20.377439498901367,S14000074,0.6498365690129688
309500,603500,0.025280509144067764,24.536928176879883,S14000074,0.6203060371429459
310500,603500,0.035659488290548325,14.534846305847168,S14000074,0.5183051816482767
311500,603500,9.82266035862267e-4,2.7041573524475098,S14000074,0.0026562019229364187
313500,603500,0.0026064880657941103,0.21510343253612518,S14000074,5.606645298167588e-4
323500,603500,0.005941239185631275,7.437546253204346,S14000074,0.04418824124448273
326500,603500,6.697584176436067e-4,0.13048326969146729,S14000074,8.739226823752111e-5
340500,603500,0.004958497826009989,4.6083984375,S14000108,0.02285073363373158
341500,603500,0.0017091080080717802,1.03125,S14000108,0.0017625176333240233
350500,603500,0.0022365860641002655,0.49519744515419006,S14000108,0.001107551704809917
373500,603500,0.0028413799591362476,2.8633601665496826,E14001285,0.008135894193023296
374500,603500,0.005518049001693726,8.7983245849609375,E14001285,0.048549586192621064
376500,603500,0.0014206899795681238,0.8850386142730713,E14001285,0.0012573654908286103
378500,603500,2.0925450371578336e-4,0.15618328750133514,E14001285,3.2682056314791395e-5
381500,603500,0.02758721075952053,1.8221383094787598,E14001285,0.05026771357658699
395500,603500,0.057970158755779266,39.73124694824219,E14001397,2.30322669315467
397500,603500,0.0016548610292375088,1.9054921865463257,E14001397,0.0031533247610320836
398500,603500,0.0018200069898739457,5.329092502593994,E14001397,0.009698985604405908
399500,603500,0.014027999714016914,1.6598812341690063,E14001397,0.023284813478224864
401500,603500,0.02145221084356308,18.110551834106445,E14001397,0.3885113764385295
402500,603500,0.06890527904033661,29.528413772583008,E14001397,2.034663590618351
403500,603500,0.029282109811902046,24.325828552246094,E14001397,0.7123115829323723
404500,603500,0.002450973028317094,4.5433125495910645,E14001397,0.011135536518262268
405500,603500,0.0017520419787615538,1.9070693254470825,E14001397,0.003341265514591768
406500,603500,0.001010810025036335,9.142714500427246,E14001397,0.009241547473076928
411500,603500,0.006387241184711456,8.393866539001465,E14001397,0.05361365005688157
412500,603500,2.557692932896316e-4,4.702946662902832,E14001397,0.0012028693443494887
413500,603500,0.0015801179688423872,2.5598316192626953,E14001397,0.004044835938807889
414500,603500,0.033650629222393036,24.64710235595703,E14001397,0.8293905027866799
415500,603500,0.04471027851104736,49.72053527832031,E14001397,2.223018980012057
416500,603500,0.8004605174064636,552.34967041015625,E14001397,442.1341029658033
417500,603500,0.472624808549881,131.36070251464844,E14001397,62.08432687696359
418500,603500,0.0018253929447382689,14.464949607849121,E14001397,0.026404216960162374
420500,603500,0.01175696961581707,28.376707077026367,E14001397,0.3336240829015402
421500,603500,0.02148563042283058,30.279766082763672,E14001397,0.6505798633440207
422500,603500,0.0011142110452055931,6.306577682495117,E14001397,0.007026858511283152
423500,603500,0.04587588086724281,40.53501892089844,E14001397,1.85957969896657
425500,603500,0.293002188205719,740.07745361328125,E14001397,216.8443133504079
426500,603500,0.6242179274559021,905.12347412109375,E14001397,564.994299107555
427500,603500,0.38900211453437805,544.95654296875,E14001397,211.9892475441884
112500,602500,0.1225581020116806,31.02935028076172,N05000012,3.802898277065765
113500,602500,0.01605984941124916,37.72634506225586,N05000012,0.6058794205366524
114500,602500,0.07788767665624619,35.06835174560547,N05000012,2.7313924416292252
115500,602500,0.025474119931459427,30.43830108642578,N05000012,0.7753889323854821
116500,602500,0.00518729817122221,16.11943817138672,N05000012,0.08361633214756381
117500,602500,0.04346771165728569,23.236000061035156,N05000012,1.0100157507217489
121500,602500,2.6987248566001654e-4,5.254790306091309,N05000012,0.0014181233215270206
122500,602500,0.11450520157814026,48.76613235473633,N05000012,5.583975815465351
123500,602500,0.25434648990631104,50.47371292114258,N05000012,12.837811714031432
124500,602500,0.00165528804063797,1.4020475149154663,N05000012,0.002320792483845757
220500,602500,0.036622799932956696,13.681694030761719,S14000107,0.5010619432325143
221500,602500,0.03755316883325577,7.395076274871826,S14000107,0.2777085478850658
223500,602500,0.01408339012414217,5.242570400238037,S14000107,0.07383316419983244
224500,602500,0.015192669816315174,1.990625023841858,S14000107,0.03024290871532387
225500,602500,0.016463110223412514,9.120312690734863,S14000107,0.15014871309955602
226500,602500,0.2919312119483948,7.454687595367432,S14000107,2.176255984412279
227500,602500,0.019828999415040016,7.761568546295166,S14000107,0.15390413816427984
228500,602500,0.005508909001946449,4.117928981781006,S14000107,0.02268529603710956
229500,602500,0.0391448512673378,6.502812385559082,S14000107,0.25455162365211237
230500,602500,0.03262117877602577,4.084083080291748,S14000107,0.13322760429833913
232500,602500,0.006358632817864418,2.973846912384033,S14000107,0.018909600572389884
233500,602500,0.012508009560406208,8.072273254394531,S14000107,0.10096807104017813
238500,602500,0.09405477344989777,11.09298038482666,S14000107,1.0433477569790313
247500,602500,0.045371271669864655,5.880893230438232,S14000107,0.266823604419681
251500,602500,0.0011696519795805216,0.6947891116142273,S14000107,8.126614597905729e-4
255500,602500,0.0019197480287402868,2.1933963298797607,S14000073,0.004210768280532851
268500,602500,0.002464205026626587,0.3639240562915802,S14000074,8.967834888240489e-4
276500,602500,0.002673459006473422,2.709212303161621,S14000074,0.007242968032336039
283500,602500,0.02449817955493927,4.900052547454834,S14000074,0.1200423671361861
285500,602500,0.013708979822695255,4.451066493988037,S14000074,0.06101958075555691
288500,602500,0.026080189272761345,8.178366661071777,S14000074,0.21329335046279319
289500,602500,0.03504956141114235,12.479060173034668,S14000074,0.43738558588811927
304500,602500,0.004424422979354858,3.500809907913208,S14000074,0.015489063802924363
307500,602500,0.34820500016212463,180.3565673828125,S14000074,62.80105857477247
308500,602500,0.16256380081176758,216.71148681640625,S14000074,35.22944297644426
309500,602500,0.029923470690846443,17.094385147094727,S14000074,0.5115233329271298
310500,602500,0.019279999658465385,4.009749889373779,S14000074,0.07730797649765808
320500,602500,0.004601722117513418,4.175464630126953,S14000074,0.019214327939350184
323500,602500,0.02046124078333378,11.656505584716797,S14000074,0.23850656746116528
337500,602500,0.0024792489130049944,1.1279296875,S14000108,0.002796418451680438
338500,602500,0.012933069840073586,3.8671875,S14000108,0.05001460602215957
373500,602500,0.0036492440849542618,3.227787733078003,E14001285,0.011778985292422828
376500,602500,0.08398207277059555,28.425357818603516,E14001285,2.3872204688521776
377500,602500,0.007521959021687508,11.974051475524902,E14001285,0.09006832452247515
394500,602500,0.012375050224363804,4.595251083374023,E14001397,0.05686646295031572
395500,602500,0.025643739849328995,29.763086318969727,E14001397,0.7632368426767826
396500,602500,0.0016548610292375088,2.784950017929077,E14001397,0.004608705253045131
397500,602500,0.008693025447428226,13.240727424621582,E14001397,0.11510198044469622
399500,602500,0.11884629726409912,14.89525032043457,E14001397,1.7702453474055346
400500,602500,0.027541780844330788,29.310009002685547,E14001397,0.8072498444973277
402500,602500,0.2671195864677429,250.5153045654297,E14001397,66.91754455935825
403500,602500,0.18987469375133514,146.16761779785156,E14001397,27.75353166572927
404500,602500,0.012035599909722805,9.797890663146973,E14001397,0.11792349198084562
405500,602500,0.10541989654302597,163.92062377929688,E14001397,17.28049520008176
406500,602500,0.09815158694982529,178.01812744140625,E14001397,17.472761714210264
407500,602500,0.038736119866371155,23.37127113342285,E14001397,0.9053123600537276
409500,602500,0.001658136025071144,5.2324323654174805,E14001397,0.008676084603846945
412500,602500,0.01785977929830551,27.62236976623535,E14001397,0.4933294277211502
413500,602500,0.09681577235460281,45.36259841918945,E14001397,4.3918150019655116
414500,602500,0.0031602350063621998,5.179194450378418,E14001397,0.01636747160684271
416500,602500,0.049482569098472595,56.595375061035156,E14001397,2.800484557111645
417500,602500,0.028481500223279,51.91058349609375,E14001397,1.4784912954345373
418500,602500,0.013161989860236645,74.614959716796875,E14001397,0.9820813432144462
419500,602500,0.006685860920697451,30.79810333251953,E14001397,0.20591183550249426
420500,602500,0.039913248270750046,25.41639518737793,E14001397,1.014450891261312
421500,602500,0.004429907072335482,4.102147102355957,E14001397,0.018172130460487157
422500,602500,0.021631309762597084,16.83148956298828,E14001397,0.36408716450291934
423500,602500,0.0016816459828987718,1.1418347358703613,E14001397,0.0019201617967106732
424500,602500,0.001469140057452023,35.27252197265625,E14001397,0.05182027495738595
425500,602500,0.02257617935538292,86.01637268066406,E14001397,1.9419210571381313
426500,602500,0.0141671197488904,160.98233032226563,E14001397,2.280655951130967
427500,602500,0.003184390952810645,30.97206687927246,E14001397,0.09862716956020146
112500,601500,0.002102508908137679,5.102203369140625,N05000012,0.010727428034748243
113500,601500,0.009211413562297821,24.526470184326172,N05000012,0.22592346009119524
114500,601500,0.2676425874233246,20.92097282409668,N05000012,5.599343298054293
115500,601500,0.006925703026354313,9.431586265563965,N05000012,0.06532036554273812
116500,601500,0.10160230100154877,37.897830963134766,N05000012,3.8505068288222333
117500,601500,0.04492479935288429,21.006715774536133,N05000012,0.9437224912341051
118500,601500,0.04279562085866928,25.46528434753418,N05000012,1.089802653995278
119500,601500,0.058869391679763794,36.78318786621094,N05000012,2.1654038937263067
120500,601500,0.06788341701030731,13.207809448242188,N05000012,0.8965912365677013
121500,601500,0.022148290649056435,8.43164348602295,N05000012,0.18674649057765969
122500,601500,0.014608929865062237,2.190699338912964,N05000012,0.0320037729976177
124500,601500,0.0037817310076206923,9.288564682006836,N05000012,0.03512685307423569
125500,601500,0.04102852940559387,8.237029075622559,N05000012,0.33795318964391186
220500,601500,0.0017549919430166483,1.4255568981170654,S14000107,0.002501840870507255
222500,601500,0.003086454002186656,7.851663589477539,S14000107,0.024233798509566196
223500,601500,0.005963653791695833,5.608331203460693,S14000107,0.03344614564660442
224500,601500,0.036875538527965546,3.9538350105285645,S14000107,0.14579979526396514
225500,601500,0.004738857038319111,2.076263189315796,S14000107,0.009839114428092044
226500,601500,0.47205060720443726,432.7042236328125,S14000107,204.25829150579375
227500,601500,0.4488758146762848,435.0480651855469,S14000107,195.2825546835038
228500,601500,0.03001675009727478,8.082023620605469,S14000107,0.24259608329998628
237500,601500,0.0026403390802443027,1.8030993938446045,S14000107,0.004760793795132723
238500,601500,0.01341095007956028,8.937101364135742,S14000107,0.11985502025039452
239500,601500,0.007921017706394196,7.8003644943237305,S14000107,0.061786825275866875
240500,601500,0.0026403390802443027,3.6453964710235596,S14000107,0.009625082765428172
242500,601500,0.018321070820093155,1.3719234466552734,S14000107,0.025135106625917558
276500,601500,0.02328258939087391,3.598804473876953,S14000074,0.08378948686331711
277500,601500,0.002464205026626587,0.7278481125831604,S14000074,0.0017935669776480978
